symbol,name
CPTK-U,Crown PropTech Acquisitions - Units (1 Ord Share Class A & 1/3 War)
CPXR,Tidal Trust III USCF Daily Target 2X Copper Index
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CQP,Cheniere Energy Partners LP
CQQQ,INVESCO CHINA TECHNOLOGY ETF 
CR,Crane Company
CR-W,Crane Company When Issued
CRAI,CRA International Inc
CRAK,VANECK OIL REFINERS ETF 
CRBD,Corebridge Financial Inc
CRBG,Corebridge Financial Inc
CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF 
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRC,California Resources Corporation - New
CRCT,Cricut Inc - Class A
CRD-A,Crawford & Co. - Class A
CRD-B,Crawford & Co. - Class B
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc - Class A
CRDO,Credo Technology Group Holding Ltd
CRDT,SIMPLIFY OPPORTUNISTIC INCOME ETF 
CRED,COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF 
CREG,Smart Powerr Corp
CRESW,Cresud - Warrants (08/03/2026)
CRESY,Cresud
CREV,Carbon Revolution Public Ltd Company
CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028)
CREX,Creative Realities Inc
CRF,Cornerstone Total Return Fund
CRGO,Freightos Ltd
CRGOW,Freightos Ltd - Warrants (16/04/2028)
CRGX,CARGO Therapeutics Inc
CRGY,Crescent Energy Co. - Class A
CRH,CRH Plc
CRHC-U,Cohn Robbins Holdings Corp Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CRI,Carters Inc
CRIS,Curis Inc
CRK,Comstock Resources Inc
CRL,Charles River Laboratories International Inc
CRM,Salesforce Inc
CRMD,CorMedix Inc
CRMG,Leverage Shares 2X Long CRM Daily ETF
CRML,Critical Metals Corp
CRMLW,Critical Metals Corp - Warrants (27/02/2029)
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRPT,FIRST TRUST SKYBRIDGE CRYPTO INDUSTRY AND DIGITAL ECONOMY ETF 
CRS,Carpenter Technology Corp
CRSH,YIELDMAXTM SHORT TSLA OPTION INCOME STRATEGY ETF 
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRT,Cross Timbers Royalty Trust
CRTO,Criteo S.A
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVO,CervoMed Inc
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,Crown Crafts Inc
CRWV,CoreWeave Inc - Class A
CSA,VICTORYSHARES US SMALL CAP VOLATILITY WTD ETF 
CSAI,Cloudastructure Inc - Class A
CSAN,Cosan S.A
CSB,VICTORYSHARES US SMALL CAP HIGH DIV VOLATILITY WTD ETF 
CSBR,Champions Oncology Inc
CSCI,COSCIENS Biopharma Inc
CSCO,Cisco Systems Inc
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSHI,NEOS ENHANCED INCOME 1-3 MONTH T-BILL ETF 
CSHP,Enhanced Short-Term Bond ETF
CSIQ,Canadian Solar Inc
CSL,Carlisle Companies Inc
CSLMF,
CSLR,Complete Solaria Inc
CSLRW,Complete Solaria Inc - Warrants (31/07/2028)
CSM,PROSHARES LARGE CAP CORE PLUS 
CSMD,CONGRESS SMID GROWTH ETF 
CSNR,CASINO RESOURCE CORP
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF
CSPI,CSP Inc
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSRE,CSR plc ADS
CSTA,Constellation Acquisition Corp I Class A
CSTA-U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and onethird of one redeemable warrant
CSTA-WS,Constellation Acquisition Corp I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSTM,Constellium SE - Class A
CSV,Carriage Services Inc
CSWC,Capital Southwest Corp
CSWCZ,Capital Southwest Corp
CSWI,CSW Industrials Inc
CSX,CSX Corp
CTA,SIMPLIFY MANAGED FUTURES STRATEGY ETF 
CTA-P-A,EIDP Inc
CTA-P-B,EIDP Inc
CTAS,Cintas Corporation
CTBB,Qwest Corporation
CTBI,Community Trust Bancorp Inc
CTCXW,Carmell Therapeutics Corporation Warrant
CTDD,Qwest Corporation
CTEC,GLOBAL X CLEANTECH ETF 
CTEST,
CTEV,MultiPlan Corp - Class A
CTEX,PROSHARES S&P KENSHO CLEANTECH ETF 
CTGO,Contango Ore Inc
CTHR,Charles & Colvard Ltd
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTM,Castellum Inc
CTMX,CytomX Therapeutics Inc
CTNM,Contineum Therapeutics Inc - Class A
CTNT,Cheetah Net Supply Chain Service Inc - Class A
CTO,CTO Realty Growth Inc - New - New
CTO-P-A,CTO Realty Growth Inc
CTOR,Citius Oncology Inc
CTOS,Custom Truck One Source Inc
CTR,ClearBridge MLP and Midstream Total Return Fund Inc
CTRA,Coterra Energy Inc
CTRE,CareTrust REIT Inc
CTRI,Centuri Holdings Inc
CTRM,Castor Maritime Inc
CTRMV,Castor Maritime Inc
CTRN,Citi Trends Inc
CTS,CTS Corp
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTVA,Corteva Inc
CTXR,Citius Pharmaceuticals Inc
CUB,Lionheart Holdings - Class A
CUBA,Herzfeld Caribbean Basin Fund Inc
CUBB,Customers Bancorp Inc
CUBE,CubeSmart
CUBI,Customers Bancorp Inc
CUBI-P-E,Customers Bancorp Inc FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series E
CUBI-P-F,Customers Bancorp Inc
CUBS,ASIAN GROWTH CUBS ETF 
CUBT,Curative Biotechnology Inc
CUBWU,Lionheart Holdings - Units (1 Ord Class A & 1 War)
CUBWW,Lionheart Holdings - Warrants (01/06/2031)
CUE,Cue Biopharma Inc
CUK,Carnival plc
CULP,Culp Inc
CUPR,Cuprina Holdings (Cayman) Ltd - Class A
CURB,Curbline Properties Corp
CURB-W,Curbline Properties Corp WhenIssued
CURE,DIREXION DAILY HEALTHCARE BULL 3X SHARES 
CURI,CuriosityStream Inc - Class A
CURIW,CuriosityStream Inc - Warrants (14/10/2025)
CURR,Currenc Group Inc
CURV,Torrid Holdings Inc
CUT,INVESCO MSCI GLOBAL TIMBER ETF 
CUZ,Cousins Properties Inc
CVAC,CureVac N.V.
CVAR,CULTIVAR ETF 
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVE,Cenovus Energy Inc
CVE-WS,Cenovus Energy Inc - Warrants (01/01/2026)
CVEO,Civeo Corp
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVI,CVR Energy Inc
CVIE,CALVERT INTERNATIONAL RESPONSIBLE INDEX ETF 
CVII,Churchill Capital Corp VII - Class A
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029)
CVKD,Cadrenal Therapeutics Inc
CVLC,CALVERT US LARGE-CAP CORE RESPONSIBLE INDEX ETF 
CVLG,Covenant Logistics Group Inc - Class A
CVLT,Commvault Systems Inc
CVM,Cel-Sci Corp
CVMC,CALVERT US MID-CAP CORE RESPONSIBLE INDEX ETF 
CVNA,Carvana Co. - Class A
CVNY,YieldMax CVNA Option Income Strategy ETF
CVR,Chicago Rivet & Machine Company
CVRD,MADISON COVERED CALL ETF 
CVRT,Calamos Convertible Equity Alternative ETF
CVRX,CVRx Inc
CVS,CVS Health Corp
CVSB,CALVERT ULTRA-SHORT INVESTMENT GRADE ETF 
CVSE,CALVERT US SELECT EQUITY ETF 
CVU,CPI Aerostructures Inc
CVV,CVD Equipment Corp
CVX,Chevron Corp
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Class A
CWB,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF 
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWD,CaliberCos Inc - Class A
CWEB,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES 
CWEN,Clearway Energy Inc - Class C
CWEN-A,Clearway Energy Inc - Class A
CWH,Camping World Holdings Inc - Class A
CWI,SPDR(R) MSCI ACWI EX-US ETF 
CWK,Cushman & Wakefield plc
CWS,ADVISORSHARES FOCUSED EQUITY ETF 
CWST,Casella Waste Systems Inc - Class A
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXAI,CXApp Inc - Class A
CXAIW,CXApp Inc - Warrants (14/03/2028)
CXDO,Crexendo Inc
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr Inc Class A
CXSE,WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND 
CXT,Crane NXT Company
CXT-W,Crane NXT Co. ExDistribution WhenIssued
CXW,CoreCivic Inc
CYBN,Cybin Inc
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYCCP,Cyclacel Pharmaceuticals Inc
CYCN,Cyclerion Therapeutics Inc
CYCUW,Cycurion Inc Warrants
CYD,China Yuchai International
CYH,Community Health Systems Inc
CYN,Cyngn Inc
CYRX,CryoPort Inc
CYTK,Cytokinetics Inc
CZA,Invesco Zacks Mid-Cap ETF
CZAR,THEMES NATURAL MONOPOLY ETF 
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
D,Dominion Energy Inc
DAC,Danaos Corporation
DADA,Dada Nexus Ltd
DAIO,Data io Corp
DAKT,Daktronics Inc
DAL,Delta Air Lines Inc
DALI,FIRST TRUST DORSEY WRIGHT DALI 1 ETF 
DALN,DallasNews Corporation - Class A
DAN,Dana Inc
DAO,Youdao Inc
DAPP,VANECK DIGITAL TRANSFORMATION ETF 
DAPR,FT VEST U.S. EQUITY DEEP BUFFER ETF - APRIL 
DAR,Darling Ingredients Inc
DARE,Dare Bioscience Inc
DARP,GRIZZLE GROWTH ETF 
DASH,DoorDash Inc - Class A
DAT,PROSHARES BIG DATA REFINERS ETF 
DATS,DatChat Inc
DATSW,DatChat Inc - Warrants - Series A (13/08/2024)
DAUG,FT VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST 
DAVA,Endava plc
DAVE,Dave Inc - Class A
DAVEW,Dave Inc - Warrants (05/01/2026)
DAWN,Day One Biopharmaceuticals Inc
DAX,GLOBAL X DAX GERMANY ETF 
DAY,Ceridian HCM Holding Inc
DB,Deutsche Bank AG
DBA,Invesco DB Agriculture Fund
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF 
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBE,Invesco DB Energy Fund
DBEF,XTRACKERS MSCI EAFE HEDGED EQUITY ETF 
DBEH,IMGP DBI HEDGE STRATEGY ETF 
DBEM,XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF 
DBEU,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF 
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF 
DBGI,Digital Brands Group Inc
DBGIW,Digital Brands Group Inc - Warrants (01/05/2026)
DBI,Designer Brands Inc - Class A
DBJP,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF 
DBL,DoubleLine Opportunistic Credit Fund
DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF 
DBND,DOUBLELINE OPPORTUNISTIC CORE BOND ETF 
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBRG,DigitalBridge Group Inc - Class A
DBRG-P-H,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser H
DBRG-P-I,DigitalBridge Group Inc 7.15 Cum Red Perp Pfd Ser I
DBRG-P-J,DigitalBridge Group Inc 7.125 Cum Red Perp Pfd Ser J
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DC,Dakota Gold Corp
DC-WS,Dakota Gold Corp - Warrants (01/01/9999)
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF
DCBO,Docebo Inc
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc
DCGO,DocGo Inc
DCI,Donaldson Co. Inc
DCMT,DOUBLELINE COMMODITY STRATEGY ETF 
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DCOMG,Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034
DCOMP,Dime Community Bancshares Inc
DCOR,DIMENSIONAL US CORE EQUITY 1 ETF 
DCPH,Deciphera Pharmaceuticals Inc
DCRE,DOUBLELINE COMMERCIAL REAL ESTATE ETF 
DCTH,Delcath Systems Inc
DD,DuPont de Nemours Inc
DDC,Dominion Diamond Corp
DDD,3D Systems Corp
DDEC,FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER 
DDF,Delaware Investments Dividend and Income Fund Inc
DDI,DoubleDown Interactive Co Ltd
DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF 
DDL,Dingdong (Cayman) Ltd
DDLS,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL SMALLCAP EQUITY FUND 
DDM,PROSHARES ULTRA DOW30 
DDOG,Datadog Inc - Class A
DDS,Dillard`s Inc - Class A
DDT,Dillards Capital Trust I
DDWM,WISDOMTREE DYNAMIC CURRENCY HEDGED INTERNATIONAL EQUITY FUND 
DE,Deere & Company
DEA,Easterly Government Properties Inc
DEC,
DECA,Denali Capital Acquisition Corp - Class A
DECAU,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
DECAW,Denali Capital Acquisition Corp - Warrants (28/03/2027)
DECK,Deckers Outdoor Corp
DECO,SPDR GALAXY DIGITAL ASSET ECOSYSTEM ETF 
DECP,PGIM S&P 500 BUFFER 12 ETF - DECEMBER 
DECT,ALLIANZIM U.S. LARGE CAP BUFFER10 DEC ETF 
DECW,ALLIANZIM U.S. LARGE CAP BUFFER20 DEC ETF 
DECZ,TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF 
DEED,FIRST TRUST TCW SECURITIZED PLUS ETF 
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF 
DEEP,ACQUIRERS DEEP VALUE ETF 
DEFI,Hashdex Bitcoin Futures ETF
DEHP,DIMENSIONAL EMERGING MARKETS HIGH PROFITABILITY ETF 
DEI,Douglas Emmett Inc
DELL,Dell Technologies Inc - Class C
DEM,WisdomTree Emerging Markets High Dividend Fund
DEMZ,DEMOCRATIC LARGE CAP CORE ETF 
DENN,Denny`s Corp
DEO,Diageo plc
DERM,Journey Medical Corp
DES,WisdomTree U.S. SmallCap Dividend Fund
DESK,VANECK OFFICE AND COMMERCIAL REIT ETF 
DESP,Despegar.com Corp
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF 
DEVS,DevvStream Corp
DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND 
DEX,Delaware Enhanced Global Dividend & Income Fund
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF 
DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF 
DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF 
DFAR,DIMENSIONAL US REAL ESTATE ETF 
DFAS,DIMENSIONAL U.S. SMALL CAP ETF 
DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF 
DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF 
DFAW,DIMENSIONAL WORLD EQUITY ETF 
DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF 
DFCA,DIMENSIONAL CALIFORNIA MUNICIPAL BOND ETF 
DFCF,DIMENSIONAL CORE FIXED INCOME ETF 
DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND 
DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY 
DFEM,DIMENSIONAL EMERGING MARKETS CORE EQUITY 2 ETF 
DFEN,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES 
DFEV,DIMENSIONAL EMERGING MARKETS VALUE ETF 
DFFN,
DFGP,DIMENSIONAL GLOBAL CORE PLUS FIXED INCOME ETF 
DFGR,DIMENSIONAL GLOBAL REAL ESTATE ETF 
DFGX,DIMENSIONAL GLOBAL EX US CORE FIXED INCOME ETF 
DFH,Dream Finders Homes Inc - Class A
DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF 
DFIN,Donnelley Financial Solutions Inc
DFIP,DIMENSIONAL INFLATION-PROTECTED SECURITIES ETF 
DFIS,DIMENSIONAL INTERNATIONAL SMALL CAP ETF 
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF 
DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND 
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
DFLV,DIMENSIONAL US LARGE CAP VALUE ETF 
DFND,SIREN DIVCON DIVIDEND DEFENDER ETF 
DFNL,DAVIS SELECT FINANCIAL ETF 
DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF 
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc
DFS,Discover Financial Services
DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF 
DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF 
DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF 
DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF 
DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF 
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF 
DFUS,DIMENSIONAL U.S. EQUITY MARKET ETF 
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF 
DFVE,DOUBLELINE FORTUNE 500 EQUAL WEIGHT ETF 
DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF 
DG,Dollar General Corp
DGCB,DIMENSIONAL GLOBAL CREDIT ETF 
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGIN,VANECK DIGITAL INDIA ETF 
DGLY,Digital Ally Inc (New)
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DGNX,Diginex Ltd
DGP,Deutsche Bank AG London
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND 
DGRO,ISHARES CORE DIVIDEND GROWTH ETF 
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND 
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND 
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND 
DGT,SPDR(R) GLOBAL DOW ETF 
DGX,Quest Diagnostics Inc
DGXX,Digi Power X Inc (Sub voting)
DGZ,Deutsche Bank AG London
DH,Definitive Healthcare Corp - Class A
DHAI,DIH Holding US Inc - Class A
DHAIW,DIH Holding US Inc - Warrants (07/02/2029)
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton Inc
DHIL,Diamond Hill Investment Group Inc - Class A
DHR,Danaher Corp
DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND 
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DHY,Credit Suisse High Yield Bond Fund
DIA,SPDR Dow Jones Industrial Average ETF
DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF 
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF 
DIG,PROSHARES ULTRA ENERGY 
DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF 
DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND 
DIN,Dine Brands Global Inc
DINO,HF Sinclair Corp
DINT,DAVIS SELECT INTERNATIONAL ETF 
DIOD,Diodes Inc
DIPS,YIELDMAXTM SHORT NVDA OPTION INCOME STRATEGY ETF 
DIS,Walt Disney Co (The)
DISO,YIELDMAX DIS OPTION INCOME STRATEGY ETF 
DIST,Distoken Acquisition Corp
DISTR,Distoken Acquisition Corp
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028)
DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF 
DIT,Amcon Distributing Company
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF 
DIVB,ISHARES CORE DIVIDEND ETF 
DIVD,ALTRIUS GLOBAL DIVIDEND ETF 
DIVG,Invesco S&P 500 High Dividend Growers ETF
DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF 
DIVL,MADISON DIVIDEND VALUE ETF 
DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF 
DIVP,CULLEN ENHANCED EQUITY INCOME ETF 
DIVS,SMARTETFS DIVIDEND BUILDER ETF 
DIVY,Reality Shares DIVS ETF
DIVZ,THE OPAL DIVIDEND INCOME ETF 
DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY 
DJCO,Daily Journal Corporation
DJD,Invesco Dow Jones Industrial Average Dividend ETF
DJIA,GLOBAL X DOW 30 COVERED CALL ETF 
DJP,iPath Bloomberg Commodity Index Total Return ETN
DJT,Trump Media & Technology Group Corp
DJTWW,Trump Media & Technology Group Corp Wt Exp
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY 
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE 
DK,Delek US Holdings Inc
DKL,Delek Logistics Partners LP
DKNG,DraftKings Inc - Class A
DKS,Dicks Sporting Goods Inc
DLB,Dolby Laboratories Inc - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLLL,GraniteShares 2x Long DELL Daily ETF
DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND 
DLNG,Dynagas LNG Partners LP
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLR,Digital Realty Trust Inc
DLR-P-J,Digital Realty Trust Inc
DLR-P-K,Digital Realty Trust Inc
DLR-P-L,Digital Realty Trust Inc
DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND 
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal Inc - Class A
DMA,Destra Multi-Alternative Fund
DMAA,Drugs Made In America Acquisition Corp
DMAAR,Drugs Made In America Acquisition Corp
DMAAU,Drugs Made In America Acquisition Corp - Units (1 Ord Shs & 1 Rts)
DMAC,DiaMedica Therapeutics Inc
DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH 
DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF 
DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY 
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc
DMBS,DOUBLELINE MORTGAGE ETF 
DMCY,DEMOCRACY INTERNATIONAL FUND SHARES
DMF,BNY Mellon Municipal Income Inc
DMLP,Dorchester Minerals LP
DMN,Damon Inc
DMO,Western Asset Mortgage Opportunity Fund Inc
DMRC,Digimarc Corporation
DMX,DOUBLELINE MULTI-SECTOR INCOME ETF 
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF 
DMYY,dMY Squared Technology Group Inc - Class A
DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War)
DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999)
DNA,Ginkgo Bioworks Holdings Inc - Class A
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNB,Dun & Bradstreet Holdings Inc
DNL,WISDOMTREE GLOBAL EX-U.S. QUALITY DIVIDEND GROWTH FUND 
DNLI,Denali Therapeutics Inc
DNN,Denison Mines Corp
DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER 
DNOW,NOW Inc
DNP,DNP Select Income Fund Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DOC,Healthpeak OP LLC
DOCN,DigitalOcean Holdings Inc
DOCS,Doximity Inc - Class A
DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER 
DOCU,DocuSign Inc
DOG,PROSHARES SHORT DOW30 
DOGG,FT VEST DJIA DOGS 10 TARGET INCOME ETF 
DOGZ,Dogness (International) Corp - Class A
DOL,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND 
DOLE,Dole plc
DOMH,Dominari Holdings Inc
DOMO,Domo Inc - Class B
DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND 
DOOO,BRP Inc
DORM,Dorman Products Inc
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPCS,DP Cap Acquisition Corp I - Class A
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026)
DPG,Duff & Phelps Utility and Infrastructure Fund Inc
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES 
DPRO,Draganfly Inc
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES 
DPZ,Dominos Pizza Inc
DQ,Daqo New Energy Corp
DRAG,Roundhill China Dragons ETF
DRAI,Draco Evolution AI ETF
DRCT,Direct Digital Holdings Inc Class A
DRD,DRDGold Ltd
DRDB,Roman DBDR Acquisition Corp II
DRDBU,Roman DBDR Acquisition Corp II - Units (1 Ord Cls A & 1/2 War)
DRDBW,Roman DBDR Acquisition Corp II Warrants
DRH,Diamondrock Hospitality Company
DRH-P-A,Diamondrock Hospitality Company
DRI,Darden Restaurants Inc
DRIO,DarioHealth Corp
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES 
DRIV,Global X Autonomous & Electric Vehicles ETF
DRLL,STRIVE U.S. ENERGY ETF 
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026)
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES 
DRRX,Durect Corp
DRS,Leonardo DRS Inc
DRSK,APTUS DEFINED RISK ETF 
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027)
DRUG,Bright Minds Biosciences Inc
DRUP,Graniteshares Nasdaq Select Disruptors ETF
